,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
186,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:02.189Z
187,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:03.240Z
188,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:04.283Z
189,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:05.334Z
190,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:06.376Z
191,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:07.432Z
192,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:08.484Z
193,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:09.547Z
194,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:10.601Z
195,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:11.658Z
196,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:12.717Z
197,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:13.773Z
198,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:14.841Z
199,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:15.891Z
200,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:16.946Z
201,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:18.004Z
202,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:19.059Z
203,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:20.114Z
204,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:21.177Z
205,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:22.236Z
206,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:23.297Z
207,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:24.351Z
208,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:25.414Z
209,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:26.472Z
210,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:27.520Z
211,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:28.578Z
212,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:29.633Z
213,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:30.690Z
214,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:31.742Z
215,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:32.795Z
216,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:33.843Z
217,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:34.898Z
218,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:35.956Z
219,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:37.013Z
220,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:38.062Z
221,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:39.108Z
222,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:40.161Z
223,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:41.212Z
224,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:42.268Z
225,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:43.322Z
226,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:44.381Z
227,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:45.443Z
228,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:46.490Z
229,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:47.554Z
230,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:48.605Z
231,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:49.665Z
232,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:50.723Z
233,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:51.783Z
234,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:52.843Z
235,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:53.887Z
236,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:54.932Z
237,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:55.982Z
238,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:57.036Z
239,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:58.096Z
240,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:59.143Z
241,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:00.193Z
242,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:01.242Z
243,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:02.288Z
244,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:03.339Z
245,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:04.399Z
246,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:05.447Z
247,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:06.502Z
248,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:07.569Z
249,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:08.630Z
250,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:09.691Z
251,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:10.743Z
252,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:11.792Z
253,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:12.851Z
254,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:13.907Z
255,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:14.949Z
256,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:15.992Z
257,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:17.031Z
258,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:18.069Z
259,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:19.116Z
260,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:20.172Z
261,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:21.219Z
262,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:22.260Z
263,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:23.308Z
264,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:24.350Z
265,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:25.392Z
266,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:26.449Z
267,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:27.506Z
268,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:28.560Z
269,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:29.620Z
270,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:30.685Z
271,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:31.744Z
272,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:32.799Z
273,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:33.856Z
274,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:34.913Z
275,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:35.963Z
276,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:37.016Z
277,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:38.070Z
278,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:39.132Z
279,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:40.175Z
280,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:41.220Z
281,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:42.261Z
282,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:43.307Z
283,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:44.363Z
284,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:45.424Z
285,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:46.483Z
286,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:47.543Z
287,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:48.604Z
288,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:49.666Z
289,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:50.718Z
290,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:51.775Z
291,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:52.835Z
292,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:53.890Z
293,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:54.954Z
294,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:56.018Z
295,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:57.073Z
296,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:58.136Z
297,3.0,6.7,47.0,4.0,0,2017-02-01T16:00:59.195Z
298,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:00.258Z
299,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:01.304Z
300,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:02.362Z
301,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:03.450Z
302,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:04.511Z
303,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:05.562Z
304,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:06.611Z
305,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:07.664Z
306,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:08.713Z
307,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:09.772Z
308,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:10.826Z
309,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:11.885Z
310,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:12.942Z
311,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:14.006Z
312,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:15.066Z
313,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:16.129Z
314,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:17.192Z
315,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:18.250Z
316,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:19.298Z
317,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:20.342Z
318,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:21.396Z
319,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:22.443Z
320,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:23.492Z
321,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:24.553Z
322,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:25.613Z
323,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:26.672Z
324,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:27.718Z
325,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:28.775Z
326,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:29.832Z
327,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:30.891Z
328,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:31.945Z
329,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:32.999Z
330,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:34.055Z
331,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:35.113Z
332,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:36.174Z
333,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:37.222Z
334,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:38.266Z
335,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:39.320Z
336,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:40.384Z
337,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:41.442Z
338,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:42.495Z
339,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:43.551Z
340,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:44.603Z
341,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:45.664Z
342,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:46.722Z
343,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:47.781Z
344,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:48.834Z
345,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:49.881Z
346,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:50.932Z
347,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:51.985Z
348,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:53.042Z
349,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:54.104Z
350,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:55.163Z
351,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:56.221Z
352,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:57.274Z
353,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:58.339Z
354,3.0,6.7,47.0,4.0,0,2017-02-01T16:01:59.403Z
355,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:00.469Z
356,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:01.524Z
357,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:02.577Z
358,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:03.634Z
359,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:04.696Z
360,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:05.754Z
361,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:06.813Z
362,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:07.862Z
363,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:08.915Z
364,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:09.972Z
365,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:11.032Z
366,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:12.092Z
367,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:13.153Z
368,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:14.207Z
369,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:15.253Z
370,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:16.311Z
371,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:17.366Z
372,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:18.417Z
373,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:19.468Z
374,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:20.520Z
375,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:21.570Z
