,amount_of_all_competitors,average_price_on_market,distance_to_cheapest_competitor,own_price,price_rank,quality_rank,sold,timestamp
20,2,19.099999999999998,1.3999999999999986,19.4,2.0,1.0,0,2017-03-14T11:08:36.891Z
21,2,14.699999999999998,-0.5,12.35,1.0,2.0,0,2017-03-14T11:08:42.912Z
22,2,20.666666666666668,0.0,20.5,1.0,1.0,0,2017-03-14T11:08:54.962Z
23,2,20.650000000000002,15.55,30.0,3.0,1.0,0,2017-03-14T11:09:00.987Z
24,1,17.25,-0.5,17.0,1.0,1.0,0,2017-03-14T11:09:07.018Z
25,3,38.337500000000006,-0.4499999999999993,17.0,1.0,2.0,0,2017-03-14T11:09:13.053Z
26,3,38.337500000000006,1.0500000000000007,18.0,3.0,2.0,0,2017-03-14T11:09:19.075Z
27,3,38.325,-0.5,16.95,1.0,1.0,0,2017-03-14T11:09:25.113Z
28,3,37.575,-0.5,13.95,1.0,2.0,0,2017-03-14T11:09:43.199Z
29,3,40.85,0.0,20.5,1.0,2.0,0,2017-03-14T11:09:49.221Z
30,3,41.587500000000006,3.5500000000000007,24.0,3.0,3.0,0,2017-03-14T11:09:55.240Z
31,3,39.825,-0.5,16.95,1.0,2.0,0,2017-03-14T11:10:01.259Z
32,3,40.725,7.5,24.0,3.0,2.0,0,2017-03-14T11:10:07.275Z
33,2,45.63333333333333,-0.5,17.5,1.0,1.0,0,2017-03-14T11:10:25.319Z
34,2,51.63333333333333,-5.5,24.0,1.0,2.0,0,2017-03-14T11:10:31.337Z
35,2,49.63333333333333,-0.5,23.5,1.0,1.0,0,2017-03-14T11:10:37.373Z
36,2,49.300000000000004,-0.5,23.0,1.0,1.0,0,2017-03-14T11:10:43.392Z
37,2,53.300000000000004,-0.5,29.0,1.0,1.0,0,2017-03-14T11:10:49.410Z
38,2,51.800000000000004,6.0,30.0,2.0,1.0,0,2017-03-14T11:11:31.555Z
39,2,45.63333333333333,-0.5,17.5,1.0,1.0,0,2017-03-14T11:12:07.653Z
40,2,45.300000000000004,-0.5,17.0,1.0,1.0,0,2017-03-14T11:12:13.678Z
41,2,45.63333333333333,-0.5,17.5,1.0,1.0,0,2017-03-14T11:12:25.721Z
42,2,51.63333333333333,-5.5,24.0,1.0,2.0,0,2017-03-14T11:12:37.771Z
43,2,53.63333333333333,0.5,30.0,2.0,1.0,0,2017-03-14T11:12:43.807Z
44,2,49.63333333333333,-0.5,23.5,1.0,1.0,0,2017-03-14T11:12:49.833Z
45,2,49.63333333333333,-0.5,23.5,1.0,1.0,0,2017-03-14T11:13:01.877Z
46,2,45.63333333333333,-0.5,17.5,1.0,1.0,0,2017-03-14T11:13:07.897Z
47,2,51.63333333333333,-5.5,24.0,1.0,2.0,0,2017-03-14T11:13:13.913Z
48,2,49.63333333333333,-0.5,23.5,1.0,1.0,0,2017-03-14T11:13:19.938Z
49,2,49.300000000000004,-0.5,23.0,1.0,1.0,0,2017-03-14T11:13:25.958Z
50,2,45.63333333333333,-0.5,17.5,1.0,1.0,0,2017-03-14T11:13:31.983Z
51,2,53.300000000000004,-0.5,29.0,1.0,1.0,0,2017-03-14T11:13:38.000Z
52,2,53.63333333333333,0.5,30.0,2.0,1.0,0,2017-03-14T11:13:50.026Z
53,2,305.4433333333333,-0.5,29.5,1.0,1.0,0,2017-03-14T11:13:56.042Z
54,2,305.4433333333333,0.5,30.0,2.0,1.0,0,2017-03-14T11:14:02.058Z
55,2,305.4433333333333,-0.5,29.5,1.0,1.0,0,2017-03-14T11:14:08.088Z
56,2,297.4433333333333,-0.5,17.5,1.0,1.0,0,2017-03-14T11:14:14.103Z
57,2,297.11,-0.5,17.0,1.0,2.0,0,2017-03-14T11:14:20.131Z
58,2,297.4433333333333,0.5,18.0,2.0,2.0,0,2017-03-14T11:14:26.148Z
59,2,297.4433333333333,-0.5,17.5,1.0,2.0,0,2017-03-14T11:14:32.179Z
60,2,297.11,-0.5,17.0,1.0,2.0,0,2017-03-14T11:14:38.196Z
61,2,297.11,-0.5,17.0,1.0,1.0,0,2017-03-14T11:14:44.223Z
62,2,301.11,-0.5,23.0,1.0,1.0,0,2017-03-14T11:14:50.240Z
63,2,301.61,12.0,30.0,2.0,1.0,0,2017-03-14T11:14:56.255Z
64,2,301.4433333333333,-0.5,23.5,1.0,1.0,0,2017-03-14T11:15:02.291Z
65,2,301.11,-0.5,23.0,1.0,1.0,0,2017-03-14T11:15:08.306Z
66,1,856.83,,,,,0,2017-03-14T11:15:14.323Z
67,2,437.415,,,,,0,2017-03-14T11:15:38.372Z
68,2,443.415,,,,,0,2017-03-14T11:15:44.388Z
69,2,443.415,,,,,0,2017-03-14T11:15:56.415Z
70,2,3632.105,,,,,0,2017-03-14T11:16:08.447Z
71,2,3632.105,,,,,0,2017-03-14T11:16:20.474Z
72,2,3635.105,,,,,0,2017-03-14T11:16:26.493Z
73,2,3629.105,,,,,0,2017-03-14T11:16:32.513Z
74,2,3635.105,,,,,0,2017-03-14T11:16:38.530Z
75,2,3632.105,,,,,0,2017-03-14T11:16:50.560Z
76,2,3629.105,,,,,0,2017-03-14T11:16:56.577Z
77,2,3632.105,,,,,0,2017-03-14T11:17:02.594Z
78,2,3632.105,,,,,0,2017-03-14T11:17:26.645Z
79,2,3632.105,,,,,0,2017-03-14T11:17:32.662Z
80,2,3635.105,,,,,0,2017-03-14T11:18:02.718Z
81,2,3629.105,,,,,0,2017-03-14T11:18:08.737Z
82,2,3632.105,,,,,0,2017-03-14T11:18:14.757Z
83,2,3629.105,,,,,0,2017-03-14T11:18:32.795Z
84,2,3632.105,,,,,0,2017-03-14T11:18:38.814Z
85,2,3629.105,,,,,0,2017-03-14T11:18:50.844Z
86,2,3635.105,,,,,0,2017-03-14T11:19:02.871Z
87,2,3629.105,,,,,0,2017-03-14T11:19:08.888Z
88,2,3632.105,,,,,0,2017-03-14T11:19:20.916Z
89,2,3632.105,,,,,0,2017-03-14T11:19:32.944Z
90,2,3629.105,,,,,0,2017-03-14T11:19:56.992Z
91,2,3635.105,,,,,0,2017-03-14T11:20:03.009Z
92,2,3632.105,,,,,0,2017-03-14T11:20:09.031Z
93,2,3632.105,,,,,0,2017-03-14T11:20:15.048Z
94,2,3635.105,,,,,0,2017-03-14T11:20:21.068Z
95,2,3632.105,,,,,0,2017-03-14T11:20:27.085Z
96,2,3635.105,,,,,0,2017-03-14T11:20:33.107Z
97,2,3635.105,,,,,0,2017-03-14T11:20:39.124Z
98,2,3632.105,,,,,0,2017-03-14T11:20:45.142Z
99,2,3635.105,,,,,0,2017-03-14T11:20:51.160Z
100,2,3632.105,,,,,0,2017-03-14T11:20:57.177Z
101,2,3635.105,,,,,0,2017-03-14T11:21:09.211Z
102,2,3635.105,,,,,0,2017-03-14T11:21:21.238Z
103,2,3632.105,,,,,0,2017-03-14T11:21:27.254Z
104,2,3632.105,,,,,0,2017-03-14T11:21:33.271Z
105,2,3635.105,,,,,0,2017-03-14T11:21:45.301Z
106,2,3635.105,,,,,0,2017-03-14T11:21:57.330Z
107,2,3635.105,,,,,0,2017-03-14T11:22:03.348Z
108,2,3632.105,,,,,0,2017-03-14T11:22:09.366Z
109,2,3632.105,,,,,0,2017-03-14T11:22:15.383Z
110,2,3632.105,,,,,0,2017-03-14T11:22:33.410Z
111,2,3635.105,,,,,0,2017-03-14T11:22:39.425Z
112,2,3629.105,,,,,0,2017-03-14T11:22:45.444Z
113,2,3635.105,,,,,0,2017-03-14T11:22:51.462Z
114,2,3632.105,,,,,0,2017-03-14T11:22:57.476Z
115,2,3635.105,,,,,0,2017-03-14T11:23:09.499Z
116,2,3629.105,,,,,0,2017-03-14T11:23:15.514Z
117,2,3629.105,,,,,0,2017-03-14T11:23:21.532Z
118,2,3632.105,,,,,0,2017-03-14T11:23:27.549Z
119,2,3629.105,,,,,0,2017-03-14T11:23:33.566Z
120,2,3629.105,,,,,0,2017-03-14T11:23:39.583Z
121,2,3635.105,,,,,0,2017-03-14T11:23:51.606Z
122,2,3632.105,,,,,0,2017-03-14T11:23:57.625Z
123,2,3635.105,,,,,0,2017-03-14T11:24:03.643Z
124,2,3629.105,,,,,0,2017-03-14T11:24:15.671Z
125,2,3632.105,,,,,0,2017-03-14T11:24:27.698Z
126,2,3635.105,,,,,0,2017-03-14T11:24:33.715Z
127,2,3632.105,,,,,0,2017-03-14T11:24:39.733Z
128,2,3632.105,,,,,0,2017-03-14T11:24:45.753Z
129,2,3635.105,,,,,0,2017-03-14T11:24:57.779Z
130,2,3635.105,,,,,0,2017-03-14T11:25:09.807Z
131,2,3632.105,,,,,0,2017-03-14T11:25:15.824Z
132,2,3632.105,,,,,0,2017-03-14T11:25:21.838Z
133,2,3635.105,,,,,0,2017-03-14T11:25:27.854Z
134,2,3629.105,,,,,0,2017-03-14T11:25:39.888Z
135,2,3629.105,,,,,0,2017-03-14T11:25:45.905Z
136,2,3635.105,,,,,0,2017-03-14T11:26:15.956Z
137,2,3629.105,,,,,0,2017-03-14T11:26:21.973Z
138,2,3632.105,,,,,0,2017-03-14T11:26:33.999Z
139,2,3635.105,,,,,0,2017-03-14T11:26:52.037Z
140,2,3632.105,,,,,0,2017-03-14T11:26:58.054Z
141,2,3629.105,,,,,0,2017-03-14T11:27:04.071Z
142,2,3635.105,,,,,0,2017-03-14T11:27:22.105Z
143,2,3632.105,,,,,0,2017-03-14T11:27:34.128Z
144,2,155956941.07,,,,,0,2017-03-14T11:27:58.173Z
145,2,155956944.07,,,,,0,2017-03-14T11:28:04.188Z
146,2,155956944.07,,,,,0,2017-03-14T11:28:10.203Z
147,2,155956944.07,,,,,0,2017-03-14T11:28:16.219Z
148,2,155956947.07,,,,,0,2017-03-14T11:28:22.236Z
149,1,311913864.14,,,,,0,2017-03-14T11:28:28.255Z
150,2,155956941.07,,,,,0,2017-03-14T11:28:34.274Z
151,2,155956941.07,,,,,0,2017-03-14T11:28:40.290Z
152,2,155956947.07,,,,,0,2017-03-14T11:28:58.326Z
153,2,155956941.07,,,,,0,2017-03-14T11:29:22.370Z
154,2,155956947.07,,,,,0,2017-03-14T11:29:46.413Z
155,2,304116026.535,,,,,0,2017-03-14T11:29:52.427Z
156,2,304116026.535,,,,,0,2017-03-14T11:29:58.445Z
157,2,304116026.535,,,,,0,2017-03-14T11:30:22.490Z
158,2,304116032.535,,,,,0,2017-03-14T11:30:34.513Z
159,2,304116032.535,,,,,0,2017-03-14T11:30:46.538Z
160,2,304116029.535,,,,,0,2017-03-14T11:30:52.554Z
161,2,304116032.535,,,,,0,2017-03-14T11:30:58.570Z
162,2,304116032.535,,,,,0,2017-03-14T11:31:16.602Z
163,2,304116032.535,,,,,0,2017-03-14T11:31:22.616Z
164,2,304116032.535,,,,,0,2017-03-14T11:31:40.656Z
165,2,304116026.535,,,,,0,2017-03-14T11:31:46.676Z
166,2,304116026.535,,,,,0,2017-03-14T11:31:52.691Z
167,2,304116026.535,,,,,0,2017-03-14T11:31:58.705Z
168,2,304116029.535,,,,,0,2017-03-14T11:32:04.721Z
169,2,304116032.535,,,,,0,2017-03-14T11:32:22.751Z
170,2,304116029.535,,,,,0,2017-03-14T11:32:28.765Z
171,2,304116029.535,,,,,0,2017-03-14T11:32:34.780Z
172,2,304116029.535,,,,,0,2017-03-14T11:32:58.832Z
173,2,304116029.535,,,,,0,2017-03-14T11:33:10.858Z
174,2,304116026.535,,,,,0,2017-03-14T11:33:22.886Z
175,2,304116026.535,,,,,0,2017-03-14T11:33:28.900Z
176,2,304116026.535,,,,,0,2017-03-14T11:33:34.917Z
177,2,304116029.535,,,,,0,2017-03-14T11:33:40.935Z
178,2,304116029.535,,,,,0,2017-03-14T11:33:46.953Z
179,2,304116029.535,,,,,0,2017-03-14T11:34:04.990Z
180,2,304116032.535,,,,,0,2017-03-14T11:34:17.015Z
181,2,304116026.535,,,,,0,2017-03-14T11:34:23.033Z
182,2,304116026.535,,,,,0,2017-03-14T11:34:29.049Z
183,2,304116029.535,,,,,0,2017-03-14T11:34:41.076Z
184,2,304116029.535,,,,,0,2017-03-14T11:34:47.093Z
185,2,304116029.535,,,,,0,2017-03-14T11:34:53.109Z
186,2,304116029.535,,,,,0,2017-03-14T11:34:59.127Z
187,2,304116026.535,,,,,0,2017-03-14T11:35:05.142Z
188,2,304116026.535,,,,,0,2017-03-14T11:35:11.161Z
189,2,304116029.535,,,,,0,2017-03-14T11:35:17.175Z
190,2,304116026.535,,,,,0,2017-03-14T11:35:29.202Z
191,2,304116032.535,,,,,0,2017-03-14T11:35:35.216Z
192,2,304116026.535,,,,,0,2017-03-14T11:35:53.246Z
193,2,304116026.535,,,,,0,2017-03-14T11:35:59.258Z
194,2,304116029.535,,,,,0,2017-03-14T11:36:05.275Z
195,2,304116029.535,,,,,0,2017-03-14T11:36:23.312Z
196,2,304116029.535,,,,,0,2017-03-14T11:36:29.329Z
197,2,304116026.535,,,,,0,2017-03-14T11:36:35.346Z
198,2,304116032.535,,,,,0,2017-03-14T11:36:41.363Z
199,2,304116026.535,,,,,0,2017-03-14T11:36:53.386Z
200,2,304116032.535,,,,,0,2017-03-14T11:37:17.432Z
201,2,304116032.535,,,,,0,2017-03-14T11:37:29.459Z
202,2,304116026.535,,,,,0,2017-03-14T11:37:35.474Z
203,2,304116029.535,,,,,0,2017-03-14T11:37:53.510Z
204,2,304116029.535,,,,,0,2017-03-14T11:37:59.525Z
205,2,304116029.535,,,,,0,2017-03-14T11:38:11.551Z
206,2,304116032.535,,,,,0,2017-03-14T11:38:17.577Z
207,2,304116029.535,,,,,0,2017-03-14T11:38:29.600Z
208,2,304116032.535,,,,,0,2017-03-14T11:38:35.617Z
209,2,304116026.535,,,,,0,2017-03-14T11:38:41.633Z
210,2,304116026.535,,,,,0,2017-03-14T11:38:47.650Z
211,2,304116029.535,,,,,0,2017-03-14T11:39:05.685Z
212,2,304116029.535,,,,,0,2017-03-14T11:39:11.703Z
213,2,304116029.535,,,,,0,2017-03-14T11:39:17.718Z
214,2,304116032.535,,,,,0,2017-03-14T11:39:23.732Z
215,2,304116026.535,,,,,0,2017-03-14T11:39:35.755Z
216,2,304116026.535,,,,,0,2017-03-14T11:39:41.772Z
217,2,304116026.535,,,,,0,2017-03-14T11:39:47.788Z
218,2,304116026.535,,,,,0,2017-03-14T11:39:53.806Z
219,2,304116026.535,,,,,0,2017-03-14T11:40:11.837Z
220,2,304116026.535,,,,,0,2017-03-14T11:40:17.854Z
221,2,304116032.535,,,,,0,2017-03-14T11:40:23.871Z
222,2,304116029.535,,,,,0,2017-03-14T11:40:35.899Z
223,2,304116026.535,,,,,0,2017-03-14T11:40:41.915Z
224,2,304116029.535,,,,,0,2017-03-14T11:40:47.934Z
225,2,304116029.535,,,,,0,2017-03-14T11:40:53.946Z
226,2,304116029.535,,,,,0,2017-03-14T11:41:11.977Z
227,2,304116032.535,,,,,0,2017-03-14T11:41:17.991Z
228,2,304116026.535,,,,,0,2017-03-14T11:41:24.006Z
229,2,304116026.535,,,,,0,2017-03-14T11:41:30.023Z
230,2,304116026.535,,,,,0,2017-03-14T11:41:36.040Z
231,2,304116032.535,,,,,0,2017-03-14T11:41:48.064Z
232,2,304116029.535,,,,,0,2017-03-14T11:42:18.123Z
233,2,304116029.535,,,,,0,2017-03-14T11:42:30.142Z
234,2,304116029.535,,,,,0,2017-03-14T11:42:36.159Z
235,2,304116032.535,,,,,0,2017-03-14T11:42:42.179Z
236,2,304116032.535,,,,,0,2017-03-14T11:42:48.194Z
237,2,304116029.535,,,,,0,2017-03-14T11:42:54.215Z
238,2,304116026.535,,,,,0,2017-03-14T11:43:06.235Z
239,2,304116032.535,,,,,0,2017-03-14T11:43:12.254Z
240,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:18:04.492Z
241,1,17.25,-0.5,17.0,1.0,1.0,0,2017-03-14T12:18:10.511Z
242,1,17.75,0.5,18.0,2.0,1.0,0,2017-03-14T12:18:52.591Z
243,1,17.25,-0.5,17.0,1.0,1.0,0,2017-03-14T12:18:52.601Z
244,1,21.0,6.0,24.0,2.0,1.0,0,2017-03-14T12:18:58.624Z
245,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:18:58.632Z
246,1,23.75,-0.5,23.5,1.0,1.0,0,2017-03-14T12:19:04.672Z
247,1,21.0,-6.0,18.0,1.0,2.0,0,2017-03-14T12:19:10.705Z
248,1,23.75,-0.5,23.5,1.0,1.0,0,2017-03-14T12:19:28.770Z
249,1,23.25,-0.5,23.0,1.0,1.0,0,2017-03-14T12:19:34.789Z
250,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:19:40.809Z
251,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:19:46.840Z
252,1,17.25,-0.5,17.0,1.0,1.0,0,2017-03-14T12:19:52.875Z
253,1,23.25,-0.5,23.0,1.0,1.0,0,2017-03-14T12:19:58.890Z
254,1,23.75,-0.5,23.5,1.0,1.0,0,2017-03-14T12:20:04.923Z
255,1,23.25,-0.5,23.0,1.0,1.0,0,2017-03-14T12:20:10.941Z
256,1,29.25,-0.5,29.0,1.0,1.0,0,2017-03-14T12:20:16.957Z
257,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:20:29.001Z
258,1,17.25,-0.5,17.0,1.0,1.0,0,2017-03-14T12:20:35.036Z
259,1,23.25,-0.5,23.0,1.0,1.0,0,2017-03-14T12:20:47.094Z
260,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:20:53.110Z
261,1,26.75,-5.5,24.0,1.0,2.0,0,2017-03-14T12:20:59.129Z
262,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:21:05.161Z
263,1,27.0,-6.0,24.0,1.0,2.0,0,2017-03-14T12:21:11.192Z
264,1,29.75,-0.5,29.5,1.0,1.0,0,2017-03-14T12:21:17.222Z
265,1,21.0,-6.0,18.0,1.0,2.0,0,2017-03-14T12:21:23.256Z
266,1,23.75,-0.5,23.5,1.0,1.0,0,2017-03-14T12:21:29.285Z
267,1,27.0,-6.0,24.0,1.0,2.0,0,2017-03-14T12:21:35.316Z
268,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:21:47.373Z
269,1,21.0,-6.0,18.0,1.0,2.0,0,2017-03-14T12:22:05.432Z
270,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:22:17.476Z
271,1,17.25,-0.5,17.0,1.0,1.0,0,2017-03-14T12:22:23.506Z
272,1,23.75,-11.5,18.0,1.0,2.0,0,2017-03-14T12:22:29.524Z
273,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:22:35.558Z
274,1,24.0,-12.0,18.0,1.0,2.0,0,2017-03-14T12:22:41.588Z
275,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:22:47.607Z
276,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:22:53.638Z
277,1,27.0,-6.0,24.0,1.0,2.0,0,2017-03-14T12:22:59.668Z
278,1,29.75,-0.5,29.5,1.0,1.0,0,2017-03-14T12:23:11.721Z
279,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:23:17.755Z
280,1,23.75,-0.5,23.5,1.0,1.0,0,2017-03-14T12:23:23.786Z
281,1,21.0,-6.0,18.0,1.0,2.0,0,2017-03-14T12:23:29.826Z
282,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:23:35.861Z
283,1,29.25,-0.5,29.0,1.0,1.0,0,2017-03-14T12:23:41.893Z
284,1,23.75,-0.5,23.5,1.0,1.0,0,2017-03-14T12:23:47.934Z
285,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:23:53.950Z
286,1,29.25,-0.5,29.0,1.0,1.0,0,2017-03-14T12:24:12.018Z
287,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:24:30.075Z
288,1,29.75,-0.5,29.5,1.0,1.0,0,2017-03-14T12:24:36.107Z
289,1,26.75,-5.5,24.0,1.0,2.0,0,2017-03-14T12:24:48.151Z
290,1,23.75,-0.5,23.5,1.0,1.0,0,2017-03-14T12:24:54.186Z
291,1,23.75,-0.5,23.5,1.0,1.0,0,2017-03-14T12:25:06.229Z
292,1,23.25,-0.5,23.0,1.0,1.0,0,2017-03-14T12:25:12.246Z
293,1,26.75,-5.5,24.0,1.0,2.0,0,2017-03-14T12:25:30.294Z
294,1,23.75,-0.5,23.5,1.0,1.0,0,2017-03-14T12:25:48.373Z
295,1,23.25,-0.5,23.0,1.0,1.0,0,2017-03-14T12:25:54.391Z
296,1,27.0,-6.0,24.0,1.0,2.0,0,2017-03-14T12:26:00.422Z
297,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:26:12.476Z
298,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:26:18.507Z
299,1,26.75,-5.5,24.0,1.0,2.0,0,2017-03-14T12:26:24.525Z
300,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:26:30.542Z
301,1,26.75,-5.5,24.0,1.0,2.0,0,2017-03-14T12:26:36.561Z
302,1,29.25,-0.5,29.0,1.0,1.0,0,2017-03-14T12:26:48.618Z
303,1,23.75,-0.5,23.5,1.0,1.0,0,2017-03-14T12:26:54.636Z
304,1,23.25,-0.5,23.0,1.0,1.0,0,2017-03-14T12:27:00.654Z
305,1,29.75,-0.5,29.5,1.0,1.0,0,2017-03-14T12:27:06.684Z
306,1,23.75,-0.5,23.5,1.0,1.0,0,2017-03-14T12:27:24.759Z
307,1,26.75,-5.5,24.0,1.0,2.0,0,2017-03-14T12:27:30.775Z
308,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T12:27:36.806Z
309,1,21.0,-6.0,18.0,1.0,2.0,0,2017-03-14T12:34:17.361Z
310,2,18.05,-0.5,17.7,1.0,3.0,0,2017-03-14T12:34:43.117Z
311,2,23.650000000000002,0.5500000000000007,24.0,3.0,1.0,0,2017-03-14T12:34:49.137Z
312,2,23.3,-0.5,22.95,1.0,1.0,0,2017-03-14T12:34:49.147Z
313,2,18.816666666666666,-0.5,17.5,1.0,1.0,0,2017-03-14T12:34:55.164Z
314,2,18.316666666666666,-0.5,17.0,1.0,2.0,0,2017-03-14T12:35:01.178Z
315,2,16.8,-0.5,16.45,1.0,1.0,0,2017-03-14T12:35:19.241Z
316,2,20.95,13.600000000000001,30.0,3.0,1.0,0,2017-03-14T12:35:25.263Z
317,2,16.25,-0.4999999999999982,15.9,1.0,1.0,0,2017-03-14T12:35:25.279Z
318,2,19.316666666666666,-0.5,17.0,1.0,2.0,0,2017-03-14T12:35:31.304Z
319,2,18.95,-1.3999999999999986,18.0,1.0,3.0,0,2017-03-14T12:35:37.322Z
320,2,18.066666666666666,1.4000000000000021,18.35,2.0,1.0,0,2017-03-14T12:35:43.354Z
321,2,18.150000000000002,-0.5,17.8,1.0,1.0,0,2017-03-14T12:35:49.385Z
322,2,24.316666666666666,-0.5,23.0,1.0,1.0,0,2017-03-14T12:35:55.413Z
323,2,24.96666666666667,-0.5,22.45,1.0,1.0,0,2017-03-14T12:36:01.429Z
324,2,19.816666666666666,-0.5,17.5,1.0,2.0,0,2017-03-14T12:36:07.459Z
325,2,19.316666666666666,-0.5,17.0,1.0,2.0,0,2017-03-14T12:36:13.475Z
326,2,21.133333333333336,-4.449999999999999,18.0,1.0,3.0,0,2017-03-14T12:36:19.492Z
327,2,21.183333333333334,14.75,30.0,3.0,1.0,0,2017-03-14T12:36:37.543Z
328,2,23.583333333333332,5.75,23.5,2.0,2.0,0,2017-03-14T12:36:43.582Z
329,2,21.3,-0.5,19.95,1.0,2.0,0,2017-03-14T12:36:49.607Z
330,2,15.25,-0.5,12.9,1.0,2.0,0,2017-03-14T12:36:55.626Z
331,2,20.666666666666668,0.0,20.5,1.0,2.0,0,2017-03-14T12:37:01.645Z
332,2,18.3,-0.5,16.95,1.0,2.0,0,2017-03-14T12:37:07.662Z
333,2,18.25,2.4499999999999993,18.9,2.0,2.0,0,2017-03-14T12:37:13.680Z
334,2,16.400000000000002,-0.5,15.35,1.0,1.0,0,2017-03-14T12:37:19.698Z
335,2,17.05,11.7,24.0,3.0,1.0,0,2017-03-14T12:37:25.715Z
336,2,19.316666666666666,-0.5,17.0,1.0,2.0,0,2017-03-14T12:37:31.739Z
337,2,19.45,-0.5,18.95,1.0,2.0,0,2017-03-14T12:37:37.756Z
338,2,18.433333333333334,0.3999999999999986,18.4,2.0,1.0,0,2017-03-14T12:37:43.774Z
339,2,18.2,-0.5,17.85,1.0,1.0,0,2017-03-14T12:37:49.790Z
340,2,21.3,-0.5,19.95,1.0,1.0,0,2017-03-14T12:37:55.819Z
341,2,17.816666666666666,-0.4499999999999993,17.5,1.0,1.0,0,2017-03-14T12:38:01.849Z
342,2,22.316666666666666,2.5500000000000007,23.0,2.0,1.0,0,2017-03-14T12:38:07.879Z
343,2,20.3,-0.5,18.95,1.0,1.0,0,2017-03-14T12:38:13.897Z
344,2,18.25,-0.5,17.9,1.0,1.0,0,2017-03-14T12:38:19.915Z
345,2,23.666666666666668,-0.5,20.5,1.0,2.0,0,2017-03-14T12:38:25.945Z
346,2,17.633333333333333,0.0,17.45,1.0,1.0,0,2017-03-14T12:38:31.972Z
347,2,16.266666666666666,2.549999999999999,16.95,2.0,2.0,0,2017-03-14T12:38:37.990Z
348,2,24.650000000000002,0.5,24.0,2.0,2.0,0,2017-03-14T12:38:44.022Z
349,2,22.816666666666666,2.5500000000000007,23.5,2.0,1.0,0,2017-03-14T12:38:50.039Z
350,2,22.316666666666666,2.5500000000000007,23.0,2.0,1.0,0,2017-03-14T12:38:56.068Z
351,2,21.133333333333333,4.449999999999999,22.45,2.0,1.0,0,2017-03-14T12:39:02.084Z
352,2,19.816666666666666,-0.5,17.5,1.0,2.0,0,2017-03-14T12:39:08.120Z
