amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,99999996,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:17:49.733Z,24
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,51,44.0,3,2,2017-01-10T16:18:00.877Z,32
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,99999995,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:18:12.264Z,24
1,7yANV3g/wPC38pqC0tiH5sV4l917p8XJAOLeQeONVjM=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,50,47.0,4,1,2017-01-10T16:33:20.276Z,41
1,K6YAoj0tJjkG7oKTZwl0qxONMmAAo5x0AwP0TXldN3U=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,52,47.0,1,1,2017-01-10T16:36:31.766Z,11
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,56,47.0,3,1,2017-01-10T16:49:34.430Z,31
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,53,38.0,1,4,2017-01-10T16:49:44.550Z,14
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,54,41.0,1,3,2017-01-10T16:50:04.607Z,13
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999994,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:50:14.628Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,57,44.0,3,2,2017-01-10T16:50:24.655Z,32
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999993,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:50:34.677Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999992,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:50:54.728Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,44,44.0,2,2,2017-01-10T16:51:04.764Z,22
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999991,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:51:24.805Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999990,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:51:34.831Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999989,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:51:44.863Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,46,44.0,3,2,2017-01-10T16:52:14.909Z,32
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999988,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:52:24.936Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999987,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:52:34.962Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999986,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:52:44.988Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999985,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:52:55.019Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,55,44.0,3,2,2017-01-10T16:53:05.053Z,32
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999984,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:53:25.109Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999983,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:53:55.170Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999982,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:54:15.217Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999981,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:54:25.256Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999980,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:54:45.312Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999979,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:55:25.373Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999978,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:55:45.425Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999977,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:55:55.449Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999976,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:56:05.473Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999975,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:56:15.493Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,47,41.0,1,3,2017-01-10T16:56:25.518Z,13
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999974,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:56:35.537Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999973,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:57:15.613Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999972,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:57:35.665Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999971,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:57:45.692Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999970,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:58:05.732Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999969,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:58:15.748Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999968,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:58:25.773Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999967,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:58:35.795Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999966,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:58:55.841Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999965,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:59:05.869Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999964,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:59:25.903Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999963,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:59:45.951Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,60,47.0,3,1,2017-01-10T16:59:55.980Z,31
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,62,47.0,2,1,2017-01-10T17:00:06.017Z,21
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,64,47.0,4,1,2017-01-10T17:00:16.036Z,41
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,63,44.0,1,2,2017-01-10T17:00:26.068Z,12
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999962,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T17:00:36.093Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,1,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,61,38.0,1,4,2017-01-10T17:00:46.122Z,14
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,65,44.0,2,2,2017-01-10T17:00:56.156Z,22
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,61,38.0,1,4,2017-01-10T17:01:06.188Z,14
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,67,38.0,2,4,2017-01-10T17:01:16.207Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999961,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T17:01:26.234Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999960,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T17:03:36.322Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999959,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T17:05:46.426Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,58,41.0,3,3,2017-01-10T17:07:56.508Z,33
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,66,47.0,4,1,2017-01-10T17:10:16.642Z,41
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999958,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T17:12:26.732Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,68,38.0,3,4,2017-01-10T17:14:36.819Z,34
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,1,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,59,41.0,1,3,2017-01-10T17:17:06.926Z,13
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,69,41.0,2,3,2017-01-10T17:18:46.997Z,23
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,1,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,59,41.0,1,3,2017-01-10T17:20:27.084Z,13
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,67,38.0,2,4,2017-01-10T17:22:07.178Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,61,38.0,1,4,2017-01-10T17:23:47.263Z,14
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,70,47.0,1,1,2017-01-10T17:25:27.345Z,11
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,61,38.0,1,4,2017-01-10T17:27:27.462Z,14
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999957,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T17:29:37.549Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999956,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T17:31:17.621Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999955,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T17:33:27.714Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999954,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T17:35:27.820Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999953,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T17:37:57.955Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,71,44.0,1,2,2017-01-10T17:39:58.044Z,12
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999952,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T17:41:38.121Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,60,47.0,3,1,2017-01-10T17:43:18.219Z,31
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,1,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,59,41.0,1,3,2017-01-10T17:45:08.341Z,13
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999951,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T17:47:18.434Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,60,47.0,3,1,2017-01-10T17:49:08.524Z,31
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,99999950,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T17:51:18.635Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,67,38.0,2,4,2017-01-10T17:53:08.725Z,24
1,ZUozIwszgNTeup575C9WCYqjD1+NKKkp66qmL/xhMYk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,72,41.0,3,3,2017-01-10T17:54:59.170Z,33
1,4Sff10tVJY/qnLNkDBR5yoKWEkfwzes3jHlcy9HD018=,200,99999949,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:12:18.626Z,24
1,bQFXviFuLAd7xXXHGDvuNEvSLO5G7VfXPU8rUzp4m94=,200,99999948,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:19:08.802Z,24
1,bQFXviFuLAd7xXXHGDvuNEvSLO5G7VfXPU8rUzp4m94=,200,99999947,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:21:09.636Z,24
1,bQFXviFuLAd7xXXHGDvuNEvSLO5G7VfXPU8rUzp4m94=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,73,41.0,4,3,2017-01-10T18:23:10.312Z,43
1,mjSqkHn4MGzAYzjS8sjcfqtzWjnE1Hpd0BFWbJ8k6Ac=,200,99999946,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:23:26.713Z,24
1,g4Dd6WGzzYCWBwZh6yWc1rkQZ0tuPSn6jLsZ3/mjLDU=,200,1,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,59,41.0,1,3,2017-01-10T18:23:40.442Z,13
1,vgTzIZnFz3ylof8QOPfmcie/1hqBlb5NBTXbmWR8xic=,200,99999945,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:23:45.671Z,24
1,BXCSZURRVbRt4Qh1yK92CNE2LJIQxZKn+W2JXrAfmR0=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,59,41.0,1,3,2017-01-10T18:24:00.917Z,13
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999944,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:24:05.134Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999943,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:26:05.631Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999942,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:28:06.763Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999941,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:30:08.122Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999940,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:32:09.430Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,74,44.0,4,2,2017-01-10T18:34:10.045Z,42
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999939,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:36:10.710Z,24
