,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
39,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:05.623
40,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:06.673
41,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:06.684
42,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:07.731
43,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:07.742
44,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:08.799
45,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:08.810
46,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:09.860
47,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:09.871
48,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:10.924
49,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:10.935
50,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:11.980
51,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:11.992
52,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:13.043
53,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:13.054
54,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:14.102
55,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:14.113
56,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:15.163
57,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:15.171
58,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:16.221
59,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:16.230
60,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:17.281
61,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:17.292
62,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:18.349
63,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:18.358
64,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:19.416
65,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:19.424
66,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:20.474
67,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:20.484
68,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:21.533
69,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:21.544
70,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:22.595
71,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:22.606
72,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:23.660
73,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:23.670
74,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:24.722
75,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:24.733
76,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:25.780
77,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:25.791
78,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:26.849
79,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:26.858
80,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:27.901
81,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:27.910
82,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:28.960
83,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:28.970
84,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:30.016
85,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:30.024
86,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:31.070
87,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:31.081
88,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:32.134
89,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:32.146
90,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:33.190
91,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:33.201
92,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:34.254
93,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:34.262
94,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:35.317
95,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:35.326
96,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:36.371
97,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:36.381
98,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:37.436
99,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:37.446
100,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:38.493
101,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:38.503
102,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:39.553
103,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:39.564
104,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:40.609
105,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:40.616
106,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:41.664
107,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:41.675
108,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:42.722
109,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:42.733
110,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:43.783
111,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:43.794
112,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:44.852
113,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:44.867
114,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:45.915
115,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:45.924
116,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:46.975
117,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:46.984
118,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:48.034
119,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:48.046
120,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:49.096
121,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:49.107
122,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:50.155
123,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:50.164
124,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:51.214
125,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:51.224
126,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:52.278
127,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:52.288
128,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:53.339
129,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:53.350
130,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:54.404
131,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:54.415
132,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:55.464
133,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:55.472
134,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:56.523
135,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:56.533
136,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:57.584
137,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:57.595
138,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:58.644
139,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:58.655
140,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:59.708
141,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:59.714
142,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:00.753
143,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:00.763
144,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:01.813
145,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:01.822
146,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:02.874
147,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:02.885
148,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:03.945
149,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:03.956
150,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:05.003
151,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:05.011
152,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:06.053
153,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:06.061
154,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:07.112
155,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:07.123
156,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:08.170
157,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:08.176
158,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:09.213
159,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:09.221
160,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:10.264
161,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:10.273
162,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:11.317
163,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:11.324
164,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:12.367
165,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:12.378
166,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:13.430
167,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:13.439
168,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:14.492
169,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:14.502
170,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:15.547
171,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:15.556
172,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:16.602
173,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:16.613
174,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:17.665
175,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:17.680
176,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:18.733
177,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:18.744
178,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:19.794
179,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:19.805
180,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:20.854
181,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:20.865
182,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:21.913
183,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:21.923
184,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:22.972
185,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:22.981
186,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:24.026
187,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:24.035
188,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:25.074
189,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:25.083
190,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:26.131
191,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:26.140
192,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:27.180
193,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:27.188
194,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:28.224
195,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:28.231
196,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:29.279
197,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:29.287
198,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:30.329
199,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:30.338
200,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:31.384
201,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:31.393
202,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:32.445
203,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:32.454
204,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:33.493
205,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:33.499
206,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:34.544
207,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:34.553
208,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:35.599
209,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:35.610
210,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:36.661
211,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:36.668
212,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:37.722
213,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:37.730
214,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:38.776
215,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:38.785
216,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:39.837
217,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:39.843
218,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:40.883
219,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:40.893
220,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:41.935
221,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:41.942
222,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:42.979
223,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:42.988
224,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:44.037
225,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:44.044
226,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:45.085
227,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:45.093
228,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:46.134
229,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:46.140
230,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:47.188
231,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:47.197
232,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:48.243
233,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:48.252
234,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:49.294
235,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:49.302
236,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:50.345
237,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:50.357
238,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:51.399
239,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:51.405
240,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:52.448
241,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:52.454
242,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:53.494
243,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:53.501
244,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:54.545
245,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:54.553
246,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:55.601
247,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:55.611
248,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:56.661
249,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:56.672
250,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:57.729
251,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:57.740
252,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:58.784
253,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:58.795
254,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:59.843
255,4.0,6.7,44.0,5.0,0,2017-02-01 15:57:59.853
256,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:00.903
257,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:00.912
258,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:01.969
259,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:01.978
260,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:03.025
261,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:03.036
262,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:04.087
263,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:04.097
264,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:05.153
265,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:05.162
266,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:06.205
267,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:06.212
268,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:07.250
269,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:07.256
270,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:08.290
271,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:08.295
272,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:09.336
273,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:09.344
274,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:10.394
275,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:10.405
276,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:11.450
277,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:11.459
278,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:12.506
279,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:12.514
280,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:13.564
281,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:13.572
282,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:14.620
283,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:14.629
284,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:15.673
285,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:15.683
286,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:16.731
287,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:16.740
288,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:17.784
289,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:17.793
290,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:18.838
291,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:18.847
292,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:19.888
293,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:19.894
294,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:20.933
295,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:20.940
296,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:21.984
297,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:21.991
298,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:23.044
299,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:23.058
300,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:24.102
301,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:24.110
302,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:25.153
303,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:25.163
304,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:26.205
305,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:26.212
306,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:27.261
307,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:27.270
308,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:28.318
309,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:28.326
310,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:29.373
311,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:29.382
312,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:30.423
313,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:30.434
314,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:31.474
315,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:31.481
316,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:32.526
317,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:32.534
318,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:33.581
319,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:33.590
320,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:34.634
321,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:34.643
322,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:35.692
323,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:35.701
324,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:36.750
325,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:36.759
326,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:37.808
327,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:37.816
328,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:38.856
329,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:38.863
330,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:39.909
331,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:39.917
332,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:40.979
333,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:40.987
334,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:42.033
335,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:42.040
336,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:43.084
337,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:43.092
338,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:44.143
339,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:44.153
340,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:45.210
341,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:45.220
342,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:46.271
343,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:46.280
344,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:47.328
345,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:47.336
346,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:48.376
347,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:48.383
348,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:49.435
349,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:49.444
350,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:50.497
351,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:50.504
352,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:51.556
353,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:51.565
354,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:52.623
355,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:52.633
356,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:53.687
357,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:53.698
358,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:54.748
359,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:54.757
360,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:55.814
361,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:55.830
362,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:56.879
363,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:56.891
364,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:57.947
365,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:57.955
366,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:59.006
367,4.0,6.7,44.0,5.0,0,2017-02-01 15:58:59.018
368,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:00.065
369,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:00.074
370,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:01.125
371,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:01.136
372,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:02.178
373,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:02.184
374,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:03.220
375,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:03.234
376,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:04.269
377,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:04.276
378,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:05.317
379,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:05.326
380,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:06.364
381,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:06.370
382,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:07.413
383,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:07.422
384,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:08.469
385,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:08.477
386,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:09.525
387,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:09.536
388,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:10.587
389,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:10.594
390,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:11.641
391,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:11.650
392,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:12.697
393,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:12.706
394,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:13.754
395,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:13.764
396,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:14.820
