,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
126,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:58.773
127,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:59.831
128,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:00.895
129,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:01.959
130,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:03.013
131,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:04.076
132,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:05.138
133,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:06.199
134,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:07.243
135,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:08.284
136,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:09.328
137,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:10.383
138,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:11.442
139,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:12.497
140,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:13.556
141,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:14.614
142,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:15.667
143,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:16.722
144,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:17.775
145,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:18.830
146,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:19.881
147,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:20.926
148,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:21.975
149,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:23.032
150,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:24.092
151,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:25.143
152,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:26.198
153,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:27.252
154,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:28.311
155,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:29.366
156,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:30.416
157,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:31.467
158,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:32.518
159,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:33.572
160,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:34.628
161,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:35.683
162,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:36.741
163,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:37.795
164,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:38.848
165,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:39.900
166,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:40.968
167,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:42.024
168,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:43.075
169,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:44.133
170,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:45.199
171,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:46.261
172,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:47.319
173,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:48.369
174,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:49.423
175,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:50.487
176,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:51.544
177,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:52.611
178,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:53.675
179,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:54.737
180,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:55.803
181,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:56.868
182,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:57.938
183,3.0,6.7,38.0,5.0,0,2017-02-01 15:58:58.994
184,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:00.057
185,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:01.115
186,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:02.171
187,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:03.211
188,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:04.262
189,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:05.308
190,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:06.358
191,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:07.403
192,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:08.460
193,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:09.514
194,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:10.573
195,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:11.631
196,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:12.688
197,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:13.745
198,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:14.809
199,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:15.867
200,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:16.919
201,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:17.976
202,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:19.033
203,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:20.088
204,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:21.145
205,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:22.203
206,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:23.266
207,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:24.327
208,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:25.386
209,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:26.444
210,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:27.501
211,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:28.541
212,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:29.606
213,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:30.663
214,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:31.718
215,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:32.774
216,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:33.820
217,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:34.872
218,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:35.925
219,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:36.984
220,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:38.038
221,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:39.086
222,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:40.136
223,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:41.188
224,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:42.242
225,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:43.294
226,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:44.353
227,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:45.411
228,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:46.471
229,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:47.520
230,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:48.582
231,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:49.634
232,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:50.693
233,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:51.754
234,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:52.814
235,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:53.867
236,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:54.912
237,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:55.956
238,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:57.010
239,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:58.067
240,3.0,6.7,38.0,5.0,0,2017-02-01 15:59:59.122
241,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:00.169
242,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:01.218
243,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:02.269
244,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:03.312
245,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:04.378
246,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:05.428
247,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:06.472
248,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:07.536
249,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:08.598
250,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:09.666
251,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:10.719
252,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:11.768
253,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:12.823
254,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:13.882
255,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:14.930
256,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:15.972
257,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:17.014
258,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:18.052
259,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:19.094
260,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:20.143
261,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:21.199
262,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:22.241
263,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:23.285
264,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:24.331
265,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:25.371
266,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:26.421
267,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:27.482
268,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:28.533
269,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:29.590
270,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:30.650
271,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:31.716
272,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:32.772
273,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:33.827
274,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:34.886
275,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:35.939
276,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:36.996
277,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:38.049
278,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:39.104
279,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:40.158
280,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:41.197
281,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:42.241
282,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:43.286
283,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:44.335
284,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:45.399
285,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:46.454
286,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:47.513
287,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:48.574
288,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:49.636
289,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:50.691
290,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:51.745
291,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:52.811
292,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:53.861
293,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:54.921
294,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:55.987
295,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:57.044
296,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:58.105
297,3.0,6.7,38.0,5.0,0,2017-02-01 16:00:59.167
298,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:00.225
299,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:01.284
300,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:02.331
301,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:03.395
302,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:04.481
303,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:05.538
304,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:06.588
305,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:07.643
306,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:08.688
307,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:09.742
308,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:10.800
309,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:11.855
310,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:12.914
311,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:13.973
312,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:15.038
313,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:16.096
314,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:17.162
315,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:18.226
316,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:19.276
317,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:20.323
318,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:21.365
319,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:22.424
320,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:23.466
321,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:24.523
322,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:25.585
323,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:26.645
324,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:27.696
325,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:28.744
326,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:29.806
327,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:30.862
328,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:31.920
329,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:32.976
330,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:34.026
331,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:35.088
332,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:36.142
333,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:37.200
334,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:38.246
335,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:39.290
336,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:40.356
337,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:41.416
338,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:42.470
339,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:43.526
340,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:44.579
341,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:45.636
342,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:46.693
343,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:47.752
344,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:48.810
345,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:49.861
346,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:50.907
347,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:51.960
348,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:53.013
349,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:54.073
350,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:55.135
351,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:56.194
352,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:57.250
353,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:58.309
354,3.0,6.7,38.0,5.0,0,2017-02-01 16:01:59.371
355,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:00.438
356,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:01.495
357,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:02.553
358,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:03.607
359,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:04.668
360,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:05.729
361,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:06.785
362,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:07.840
363,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:08.890
364,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:09.943
365,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:11.003
366,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:12.062
367,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:13.125
368,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:14.184
369,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:15.232
370,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:16.280
371,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:17.341
372,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:18.392
373,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:19.445
374,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:20.495
375,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:21.544
376,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:22.596
377,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:23.649
378,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:24.692
379,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:25.740
380,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:26.796
381,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:27.857
382,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:28.912
383,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:29.965
384,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:31.009
385,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:32.064
386,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:33.114
387,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:34.166
388,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:35.214
389,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:36.270
390,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:37.324
391,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:38.386
392,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:39.441
393,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:40.495
394,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:41.541
395,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:42.594
396,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:43.650
