,amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
12,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,14.5,1,2,2017-02-22T09:17:02.148Z,12
13,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,14.5,1,2,2017-02-22T09:17:02.543Z,12
14,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:17:04.099Z,44
15,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:17:05.842Z,44
16,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,11.5,4,3,2017-02-22T09:17:06.817Z,43
17,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-22T09:17:12.958Z,13
18,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-22T09:17:14.917Z,23
19,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,10.3,3,4,2017-02-22T09:17:31.262Z,34
20,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:17:37.928Z,11
21,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,14.5,1,2,2017-02-22T09:17:40.011Z,12
22,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:17:48.420Z,11
23,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-22T09:17:49.786Z,23
24,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.9,2,2,2017-02-22T09:17:51.735Z,22
25,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,14.5,1,3,2017-02-22T09:17:54.750Z,13
26,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.9,2,2,2017-02-22T09:18:07.470Z,22
27,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:18:07.736Z,12
28,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.9,2,2,2017-02-22T09:18:15.392Z,22
29,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:18:18.880Z,34
30,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,11.5,1,3,2017-02-22T09:18:24.302Z,13
31,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-22T09:18:27.798Z,23
32,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-22T09:18:30.920Z,32
33,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,10.3,3,4,2017-02-22T09:18:34.494Z,34
34,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,10.3,3,3,2017-02-22T09:18:42.477Z,33
35,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,8.5,4,4,2017-02-22T09:18:44.234Z,44
36,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-22T09:18:46.883Z,32
37,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:18:50.571Z,24
38,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:19:09.206Z,34
39,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:19:09.678Z,22
40,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,11.5,2,3,2017-02-22T09:19:13.461Z,23
41,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-22T09:19:23.157Z,43
42,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-22T09:19:33.641Z,42
43,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-22T09:19:37.800Z,33
44,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,10.3,1,3,2017-02-22T09:19:42.012Z,13
45,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,8,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:19:44.808Z,31
46,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-22T09:19:46.249Z,42
47,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:19:49.692Z,21
48,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:19:59.164Z,41
49,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:20:03.307Z,11
50,1,SD54Gi++5R2aBVITXqJcPHp5b3qHPsJs/TByx+FuK80=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:20:08.266Z,44
51,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:26:09.180Z,34
52,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:26:09.623Z,41
53,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:26:10.114Z,41
54,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:26:10.313Z,32
55,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,11.5,4,3,2017-02-22T09:26:10.643Z,43
56,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,11.5,4,3,2017-02-22T09:26:10.878Z,43
57,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,14.5,1,3,2017-02-22T09:26:10.953Z,13
58,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,14.5,1,2,2017-02-22T09:26:11.007Z,12
59,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:26:11.139Z,11
60,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-22T09:26:12.423Z,33
61,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-22T09:26:12.674Z,33
62,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-22T09:26:13.011Z,33
63,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-22T09:26:13.223Z,33
64,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:26:13.489Z,24
65,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:26:14.330Z,11
66,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,9.9,4,3,2017-02-22T09:26:15.450Z,43
67,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-22T09:26:15.631Z,13
68,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:26:16.442Z,41
69,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-22T09:26:16.749Z,12
70,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,8.5,4,4,2017-02-22T09:26:16.984Z,44
71,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-22T09:26:17.346Z,14
72,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,9.9,4,3,2017-02-22T09:26:17.424Z,43
73,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-22T09:26:17.633Z,42
74,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,9.9,4,3,2017-02-22T09:26:17.885Z,43
75,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.4,2,3,2017-02-22T09:26:18.158Z,23
76,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-22T09:26:18.985Z,42
77,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-22T09:26:20.989Z,12
78,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-22T09:26:21.052Z,12
79,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:26:21.697Z,32
80,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:26:21.727Z,21
81,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:26:22.509Z,24
82,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:26:23.014Z,34
83,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:26:24.422Z,31
84,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:26:26.133Z,41
85,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:26:26.517Z,41
86,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:26:27.041Z,11
87,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:26:27.343Z,11
88,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,10.3,3,4,2017-02-22T09:26:27.819Z,34
89,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.9,2,2,2017-02-22T09:26:28.175Z,22
90,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,10.3,4,3,2017-02-22T09:26:28.478Z,43
91,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:26:29.431Z,11
92,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,10.3,3,4,2017-02-22T09:26:29.956Z,34
93,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,10.3,3,3,2017-02-22T09:26:30.410Z,33
94,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:26:31.384Z,41
95,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,12.9,2,3,2017-02-22T09:26:31.625Z,23
96,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:26:31.927Z,31
97,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:26:32.877Z,44
98,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-22T09:26:33.029Z,12
99,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,12.9,2,3,2017-02-22T09:26:33.634Z,23
100,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:26:34.863Z,21
101,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:26:35.122Z,22
102,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-22T09:26:35.353Z,13
103,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-22T09:26:35.808Z,12
104,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:26:35.941Z,41
105,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:26:37.123Z,24
106,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:26:37.249Z,41
107,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,12.2,2,3,2017-02-22T09:26:37.420Z,23
108,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:26:38.115Z,44
109,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:26:38.844Z,12
110,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:26:39.245Z,12
111,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.4,4,2,2017-02-22T09:26:39.715Z,42
112,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:26:39.904Z,22
113,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,12.9,1,3,2017-02-22T09:26:40.934Z,13
