,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
133,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:06.219
134,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:07.262
135,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:08.305
136,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:09.353
137,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:10.415
138,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:11.468
139,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:12.523
140,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:13.580
141,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:14.638
142,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:15.697
143,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:16.748
144,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:17.802
145,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:18.855
146,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:19.900
147,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:20.947
148,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:22.000
149,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:23.066
150,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:24.118
151,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:25.173
152,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:26.222
153,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:27.281
154,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:28.334
155,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:29.391
156,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:30.441
157,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:31.489
158,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:32.544
159,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:33.598
160,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:34.652
161,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:35.711
162,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:36.767
163,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:37.823
164,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:38.872
165,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:39.924
166,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:41.000
167,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:42.047
168,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:43.102
169,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:44.162
170,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:45.231
171,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:46.290
172,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:47.345
173,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:48.394
174,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:49.455
175,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:50.514
176,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:51.575
177,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:52.642
178,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:53.706
179,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:54.768
180,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:55.839
181,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:56.902
182,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:57.964
183,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:59.027
184,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:00.084
185,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:01.146
186,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:02.189
187,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:03.240
188,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:04.283
189,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:05.334
190,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:06.376
191,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:07.432
192,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:08.484
193,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:09.547
194,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:10.601
195,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:11.658
196,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:12.717
197,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:13.773
198,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:14.841
199,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:15.891
200,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:16.946
201,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:18.004
202,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:19.059
203,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:20.114
204,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:21.177
205,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:22.236
206,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:23.297
207,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:24.351
208,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:25.414
209,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:26.472
210,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:27.520
211,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:28.578
212,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:29.633
213,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:30.690
214,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:31.742
215,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:32.795
216,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:33.843
217,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:34.898
218,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:35.956
219,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:37.013
220,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:38.062
221,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:39.108
222,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:40.161
223,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:41.212
224,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:42.268
225,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:43.322
226,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:44.381
227,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:45.443
228,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:46.490
229,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:47.554
230,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:48.605
231,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:49.665
232,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:50.723
233,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:51.783
234,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:52.843
235,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:53.887
236,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:54.932
237,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:55.982
238,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:57.036
239,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:58.096
240,3.0,6.7,47.0,4.0,0,2017-02-01 15:59:59.143
241,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:00.193
242,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:01.242
243,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:02.288
244,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:03.339
245,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:04.399
246,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:05.447
247,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:06.502
248,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:07.569
249,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:08.630
250,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:09.691
251,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:10.743
252,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:11.792
253,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:12.851
254,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:13.907
255,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:14.949
256,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:15.992
257,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:17.031
258,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:18.069
259,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:19.116
260,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:20.172
261,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:21.219
262,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:22.260
263,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:23.308
264,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:24.350
265,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:25.392
266,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:26.449
267,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:27.506
268,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:28.560
269,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:29.620
270,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:30.685
271,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:31.744
272,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:32.799
273,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:33.856
274,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:34.913
275,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:35.963
276,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:37.016
277,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:38.070
278,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:39.132
279,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:40.175
280,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:41.220
281,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:42.261
282,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:43.307
283,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:44.363
284,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:45.424
285,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:46.483
286,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:47.543
287,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:48.604
288,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:49.666
289,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:50.718
290,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:51.775
291,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:52.835
292,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:53.890
293,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:54.954
294,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:56.018
295,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:57.073
296,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:58.136
297,3.0,6.7,47.0,4.0,0,2017-02-01 16:00:59.195
298,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:00.258
299,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:01.304
300,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:02.362
301,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:03.450
302,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:04.511
303,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:05.562
304,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:06.611
305,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:07.664
306,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:08.713
307,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:09.772
308,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:10.826
309,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:11.885
310,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:12.942
311,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:14.006
312,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:15.066
313,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:16.129
314,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:17.192
315,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:18.250
316,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:19.298
317,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:20.342
318,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:21.396
319,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:22.443
320,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:23.492
321,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:24.553
322,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:25.613
323,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:26.672
324,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:27.718
325,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:28.775
326,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:29.832
327,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:30.891
328,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:31.945
329,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:32.999
330,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:34.055
331,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:35.113
332,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:36.174
333,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:37.222
334,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:38.266
335,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:39.320
336,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:40.384
337,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:41.442
338,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:42.495
339,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:43.551
340,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:44.603
341,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:45.664
342,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:46.722
343,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:47.781
344,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:48.834
345,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:49.881
346,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:50.932
347,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:51.985
348,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:53.042
349,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:54.104
350,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:55.163
351,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:56.221
352,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:57.274
353,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:58.339
354,3.0,6.7,47.0,4.0,0,2017-02-01 16:01:59.403
355,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:00.469
356,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:01.524
357,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:02.577
358,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:03.634
359,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:04.696
360,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:05.754
361,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:06.813
362,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:07.862
363,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:08.915
364,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:09.972
365,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:11.032
366,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:12.092
367,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:13.153
368,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:14.207
369,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:15.253
370,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:16.311
371,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:17.366
372,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:18.417
373,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:19.468
374,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:20.520
375,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:21.570
376,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:22.621
377,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:23.668
378,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:24.712
379,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:25.765
380,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:26.829
381,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:27.883
382,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:28.938
383,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:29.983
384,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:31.033
385,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:32.090
386,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:33.141
387,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:34.188
388,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:35.241
389,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:36.294
390,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:37.354
391,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:38.412
392,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:39.466
393,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:40.514
394,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:41.570
395,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:42.621
396,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:43.672
