,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
51,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:39.584
52,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:40.631
53,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:41.695
54,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:42.752
55,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:43.817
56,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:44.885
57,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:45.945
58,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:47.003
59,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:48.065
60,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:49.129
61,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:50.182
62,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:51.243
63,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:52.309
64,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:53.372
65,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:54.432
66,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:55.495
67,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:56.551
68,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:57.615
69,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:58.673
70,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:59.727
71,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:00.781
72,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:01.843
73,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:02.912
74,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:03.974
75,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:05.030
76,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:06.080
77,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:07.145
78,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:08.189
79,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:09.237
80,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:10.294
81,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:11.339
82,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:12.400
83,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:13.457
84,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:14.520
85,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:15.576
86,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:16.633
87,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:17.699
88,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:18.766
89,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:19.825
90,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:20.884
91,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:21.945
92,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:23.000
93,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:24.052
94,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:25.102
95,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:26.157
96,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:27.201
97,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:28.252
98,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:29.305
99,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:30.356
100,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:31.413
101,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:32.469
102,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:33.514
103,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:34.568
104,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:35.632
105,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:36.685
106,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:37.750
107,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:38.804
108,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:39.857
109,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:40.911
110,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:41.954
111,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:43.009
112,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:44.059
113,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:45.108
114,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:46.152
115,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:47.216
116,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:48.266
117,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:49.319
118,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:50.371
119,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:51.420
120,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:52.469
121,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:53.514
122,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:54.570
123,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:55.630
124,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:56.695
125,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:57.757
126,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:58.810
127,3.0,6.7,41.0,5.0,0,2017-02-01 15:57:59.872
128,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:00.940
129,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:01.995
130,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:03.057
131,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:04.116
132,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:05.181
133,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:06.225
134,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:07.268
135,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:08.311
136,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:09.361
137,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:10.426
138,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:11.477
139,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:12.534
140,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:13.591
141,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:14.647
142,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:15.704
143,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:16.757
144,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:17.811
145,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:18.863
146,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:19.909
147,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:20.954
148,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:22.010
149,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:23.076
150,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:24.126
151,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:25.182
152,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:26.231
153,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:27.290
154,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:28.344
155,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:29.400
156,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:30.449
157,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:31.499
158,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:32.552
159,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:33.608
160,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:34.663
161,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:35.721
162,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:36.775
163,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:37.831
164,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:38.881
165,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:39.932
166,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:41.009
167,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:42.054
168,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:43.111
169,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:44.173
170,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:45.242
171,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:46.299
172,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:47.355
173,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:48.402
174,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:49.466
175,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:50.525
176,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:51.586
177,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:52.652
178,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:53.716
179,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:54.780
180,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:55.847
181,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:56.913
182,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:57.973
183,3.0,6.7,41.0,5.0,0,2017-02-01 15:58:59.037
184,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:00.094
185,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:01.157
186,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:02.194
187,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:03.246
188,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:04.291
189,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:05.341
190,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:06.385
191,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:07.443
192,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:08.491
193,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:09.556
194,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:10.609
195,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:11.667
196,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:12.728
197,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:13.788
198,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:14.850
199,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:15.900
200,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:16.955
201,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:18.012
202,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:19.066
203,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:20.123
204,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:21.186
205,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:22.245
206,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:23.309
207,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:24.359
208,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:25.423
209,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:26.482
210,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:27.526
211,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:28.588
212,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:29.641
213,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:30.699
214,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:31.753
215,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:32.802
216,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:33.851
217,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:34.907
218,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:35.963
219,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:37.021
220,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:38.069
221,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:39.116
222,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:40.169
223,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:41.221
224,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:42.276
225,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:43.331
226,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:44.390
227,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:45.453
228,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:46.500
229,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:47.565
230,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:48.613
231,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:49.675
232,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:50.732
233,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:51.792
234,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:52.852
235,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:53.897
236,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:54.938
237,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:55.990
238,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:57.046
239,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:58.103
240,3.0,6.7,41.0,5.0,0,2017-02-01 15:59:59.149
241,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:00.202
242,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:01.252
243,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:02.296
244,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:03.359
245,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:04.405
246,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:05.454
247,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:06.516
248,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:07.578
249,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:08.640
250,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:09.701
251,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:10.749
252,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:11.800
253,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:12.861
254,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:13.913
255,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:14.956
256,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:15.998
257,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:17.036
258,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:18.074
259,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:19.122
260,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:20.180
261,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:21.225
262,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:22.267
263,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:23.314
264,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:24.356
265,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:25.400
266,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:26.463
267,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:27.512
268,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:28.569
269,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:29.629
270,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:30.695
271,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:31.753
272,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:32.809
273,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:33.865
274,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:34.920
275,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:35.974
276,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:37.025
277,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:38.084
278,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:39.141
279,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:40.181
280,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:41.226
281,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:42.267
282,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:43.314
283,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:44.374
284,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:45.433
285,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:46.492
286,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:47.553
287,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:48.614
288,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:49.673
289,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:50.726
290,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:51.786
291,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:52.842
292,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:53.899
293,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:54.964
294,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:56.025
295,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:57.083
296,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:58.144
297,3.0,6.7,41.0,5.0,0,2017-02-01 16:00:59.208
298,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:00.266
299,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:01.312
300,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:02.372
301,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:03.460
302,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:04.519
303,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:05.571
304,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:06.625
305,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:07.672
306,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:08.721
307,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:09.782
308,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:10.833
309,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:11.894
310,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:12.953
311,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:14.016
312,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:15.074
313,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:16.140
314,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:17.202
315,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:18.257
316,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:19.305
317,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:20.348
318,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:21.402
319,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:22.450
320,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:23.502
321,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:24.562
322,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:25.624
323,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:26.679
324,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:27.724
325,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:28.785
326,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:29.842
327,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:30.900
328,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:31.958
329,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:33.006
330,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:34.063
331,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:35.122
332,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:36.183
333,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:37.229
334,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:38.273
335,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:39.334
336,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:40.395
337,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:41.451
338,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:42.504
339,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:43.560
340,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:44.614
341,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:45.673
342,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:46.731
343,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:47.792
344,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:48.844
345,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:49.887
346,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:50.942
347,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:51.994
348,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:53.052
349,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:54.112
350,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:55.172
351,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:56.231
352,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:57.283
353,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:58.349
354,3.0,6.7,41.0,5.0,0,2017-02-01 16:01:59.414
355,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:00.478
356,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:01.532
357,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:02.585
358,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:03.646
359,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:04.709
360,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:05.763
361,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:06.822
362,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:07.870
363,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:08.925
364,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:09.983
365,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:11.041
366,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:12.107
367,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:13.163
368,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:14.215
369,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:15.260
370,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:16.321
371,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:17.374
372,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:18.424
373,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:19.475
374,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:20.527
375,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:21.578
376,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:22.628
377,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:23.675
378,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:24.719
379,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:25.774
380,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:26.837
381,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:27.893
382,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:28.946
383,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:29.989
384,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:31.043
385,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:32.098
386,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:33.151
387,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:34.193
388,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:35.250
389,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:36.303
390,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:37.363
391,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:38.421
392,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:39.474
393,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:40.521
394,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:41.579
395,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:42.631
396,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:43.683
