1177064 function calls (1162677 primitive calls) in 578.396 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     1155    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:698(find_spec)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:719(create_module)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:727(exec_module)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:744(is_package)
     1989    0.009    0.000    0.009    0.000 <frozen importlib._bootstrap>:77(acquire)
     1150    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:771(find_spec)
     3836    0.002    0.000    0.003    0.000 <frozen importlib._bootstrap>:834(__enter__)
     3836    0.003    0.000    0.004    0.000 <frozen importlib._bootstrap>:838(__exit__)
      381    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:852(_find_spec_legacy)
     1155    0.017    0.000    0.239    0.000 <frozen importlib._bootstrap>:861(_find_spec)
 1244/102    0.008    0.000    2.830    0.028 <frozen importlib._bootstrap>:931(_find_and_load_unlocked)
 1244/102    0.011    0.000    2.835    0.028 <frozen importlib._bootstrap>:958(_find_and_load)
4922/3271    0.005    0.000    1.205    0.000 <frozen importlib._bootstrap>:989(_handle_fromlist)
       93    0.002    0.000    0.005    0.000 <frozen importlib._bootstrap_external>:1067(_path_hooks)
     1725    0.003    0.000    0.017    0.000 <frozen importlib._bootstrap_external>:1080(_path_importer_cache)
     1150    0.008    0.000    0.208    0.000 <frozen importlib._bootstrap_external>:1117(_get_spec)
     1150    0.002    0.000    0.209    0.000 <frozen importlib._bootstrap_external>:1149(find_spec)
       93    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:1196(__init__)
      744    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1202(<genexpr>)
      860    0.003    0.000    0.011    0.000 <frozen importlib._bootstrap_external>:1228(_get_spec)
     1578    0.027    0.000    0.181    0.000 <frozen importlib._bootstrap_external>:1233(find_spec)
       93    0.001    0.000    0.069    0.001 <frozen importlib._bootstrap_external>:1281(_fill_cache)
       93    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1310(<setcomp>)
       93    0.000    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:1322(path_hook_for_FileFinder)
     1478    0.009    0.000    0.021    0.000 <frozen importlib._bootstrap_external>:263(cache_from_source)
      860    0.003    0.000    0.016    0.000 <frozen importlib._bootstrap_external>:361(_get_cached)
     1578    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:37(_relax_case)
      739    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:393(_check_name_wrapper)
      739    0.013    0.000    0.016    0.000 <frozen importlib._bootstrap_external>:430(_validate_bytecode_header)
      739    0.004    0.000    0.189    0.000 <frozen importlib._bootstrap_external>:485(_compile_bytecode)
     1478    0.002    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:52(_r_long)
      860    0.005    0.000    0.007    0.000 <frozen importlib._bootstrap_external>:524(spec_from_file_location)
     8241    0.013    0.000    0.036    0.000 <frozen importlib._bootstrap_external>:57(_path_join)
     8241    0.011    0.000    0.018    0.000 <frozen importlib._bootstrap_external>:59(<listcomp>)
     1478    0.002    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:63(_path_split)
      739    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:669(create_module)
   739/10    0.004    0.000    2.804    0.280 <frozen importlib._bootstrap_external>:672(exec_module)
      739    0.010    0.000    0.721    0.001 <frozen importlib._bootstrap_external>:743(get_code)
     3558    0.003    0.000    0.044    0.000 <frozen importlib._bootstrap_external>:75(_path_stat)
      739    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:800(__init__)
      739    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:825(get_filename)
      739    0.030    0.000    0.485    0.001 <frozen importlib._bootstrap_external>:830(get_data)
      739    0.001    0.000    0.009    0.000 <frozen importlib._bootstrap_external>:840(path_stats)
     1241    0.002    0.000    0.015    0.000 <frozen importlib._bootstrap_external>:85(_path_is_mode_type)
      121    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:908(__init__)
   121/90    0.001    0.000    0.677    0.008 <frozen importlib._bootstrap_external>:919(create_module)
      121    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:927(exec_module)
     1148    0.001    0.000    0.015    0.000 <frozen importlib._bootstrap_external>:94(_path_isfile)
       93    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:99(_path_isdir)
        1    0.000    0.000    0.000    0.000 <string>:1(<module>)
        2    0.000    0.000    0.000    0.000 <string>:12(__new__)
        1    0.000    0.000    0.000    0.000 <string>:2(<module>)
        1    0.000    0.000    0.000    0.000 <string>:5(AndersonResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Anderson_ksampResult)
        1    0.000    0.000    0.000    0.000 <string>:5(AnsariResult)
        1    0.000    0.000    0.000    0.000 <string>:5(ArgInfo)
        1    0.000    0.000    0.000    0.000 <string>:5(ArgSpec)
        1    0.000    0.000    0.000    0.000 <string>:5(Arguments)
        1    0.000    0.000    0.000    0.000 <string>:5(Attribute)
        1    0.000    0.000    0.000    0.000 <string>:5(BartlettResult)
        1    0.000    0.000    0.000    0.000 <string>:5(BasePoolKey)
        1    0.000    0.000    0.000    0.000 <string>:5(BinnedStatistic2dResult)
        1    0.000    0.000    0.000    0.000 <string>:5(BinnedStatisticResult)
        1    0.000    0.000    0.000    0.000 <string>:5(BinnedStatisticddResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Boxplot)
        1    0.000    0.000    0.000    0.000 <string>:5(ClosureVars)
        1    0.000    0.000    0.000    0.000 <string>:5(Components)
        1    0.000    0.000    0.000    0.000 <string>:5(CumfreqResult)
        1    0.000    0.000    0.000    0.000 <string>:5(DecimalTuple)
        1    0.000    0.000    0.000    0.000 <string>:5(DefaultVerifyPaths)
        1    0.000    0.000    0.000    0.000 <string>:5(DefragResult)
        1    0.000    0.000    0.000    0.000 <string>:5(DeprecatedOption)
        1    0.000    0.000    0.000    0.000 <string>:5(DescribeResult)
        1    0.000    0.000    0.000    0.000 <string>:5(DoneAndNotDoneFutures)
        1    0.000    0.000    0.000    0.000 <string>:5(ExtType)
        1    0.000    0.000    0.000    0.000 <string>:5(F_onewayResult)
        1    0.000    0.000    0.000    0.000 <string>:5(FlignerResult)
        1    0.000    0.000    0.000    0.000 <string>:5(FrameInfo)
        1    0.000    0.000    0.000    0.000 <string>:5(FriedmanchisquareResult)
        1    0.000    0.000    0.000    0.000 <string>:5(FullArgSpec)
        1    0.000    0.000    0.000    0.000 <string>:5(HTTPPoolKey)
        1    0.000    0.000    0.000    0.000 <string>:5(HTTPSPoolKey)
        1    0.000    0.000    0.000    0.000 <string>:5(HistogramResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Hyperparameter)
        1    0.000    0.000    0.000    0.000 <string>:5(KendalltauResult)
        1    0.000    0.000    0.000    0.000 <string>:5(KruskalResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Ks_2sampResult)
        1    0.000    0.000    0.000    0.000 <string>:5(KstestResult)
        1    0.000    0.000    0.000    0.000 <string>:5(KurtosistestResult)
        1    0.000    0.000    0.000    0.000 <string>:5(LeveneResult)
        1    0.000    0.000    0.000    0.000 <string>:5(LinregressResult)
        1    0.000    0.000    0.000    0.000 <string>:5(MannwhitneyuResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Match)
        1    0.000    0.000    0.000    0.000 <string>:5(Mean)
        1    0.000    0.000    0.000    0.000 <string>:5(Mismatch)
        1    0.000    0.000    0.000    0.000 <string>:5(ModeResult)
        1    0.000    0.000    0.000    0.000 <string>:5(NormaltestResult)
        1    0.000    0.000    0.000    0.000 <string>:5(ParseResult)
        1    0.000    0.000    0.000    0.000 <string>:5(PointbiserialrResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Power_divergenceResult)
        1    0.000    0.000    0.000    0.000 <string>:5(RanksumsResult)
        1    0.000    0.000    0.000    0.000 <string>:5(RegisteredOption)
        1    0.000    0.000    0.000    0.000 <string>:5(RelfreqResult)
        1    0.000    0.000    0.000    0.000 <string>:5(RepeatedResults)
        1    0.000    0.000    0.000    0.000 <string>:5(RequestHistory)
        1    0.000    0.000    0.000    0.000 <string>:5(SelectorKey)
        1    0.000    0.000    0.000    0.000 <string>:5(SigmaclipResult)
        1    0.000    0.000    0.000    0.000 <string>:5(SkewtestResult)
        1    0.000    0.000    0.000    0.000 <string>:5(SpearmanrResult)
        1    0.000    0.000    0.000    0.000 <string>:5(SplitResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Std_dev)
        1    0.000    0.000    0.000    0.000 <string>:5(TokenInfo)
        1    0.000    0.000    0.000    0.000 <string>:5(Traceback)
        1    0.000    0.000    0.000    0.000 <string>:5(Ttest_1sampResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Ttest_indResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Ttest_relResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Url)
        1    0.000    0.000    0.000    0.000 <string>:5(Variance)
        1    0.000    0.000    0.000    0.000 <string>:5(WilcoxonResult)
        1    0.000    0.000    0.000    0.000 <string>:5(_ASN1Object)
        1    0.000    0.000    0.000    0.000 <string>:5(_CVScoreTuple)
        1    0.000    0.000    0.000    0.000 <string>:5(_GroupTuple)
        1    0.000    0.000    0.000    0.000 <string>:5(_Instruction)
        1    0.000    0.000    0.000    0.000 <string>:5(_LoggingWatcher)
        1    0.000    0.000    0.000    0.000 <string>:5(_URLTuple)
        1    0.000    0.000    0.000    0.000 <string>:5(uname_result)
        1    0.000    0.000    0.000    0.000 <string>:5(usage)
        1    0.000    0.000    0.000    0.000 KafkaApi.py:1(<module>)
        2    0.000    0.000  574.696  287.348 KafkaApi.py:25(request_csv_export_for_topic)
        1    0.000    0.000    0.000    0.000 KafkaApi.py:4(KafkaApi)
        1    0.000    0.000    0.000    0.000 KafkaApi.py:5(__init__)
        2    0.000    0.000  574.695  287.348 KafkaApi.py:8(_request_data_export)
        1    0.000    0.000    0.089    0.089 MarketplaceApi.py:1(<module>)
        1    0.000    0.000    0.000    0.000 MarketplaceApi.py:5(MarketplaceApi)
        1    0.000    0.000    0.000    0.000 MerchantBaseLogic.py:1(<module>)
        1    0.000    0.000    0.000    0.000 MerchantBaseLogic.py:13(MerchantBaseLogic)
        1    0.000    0.000    0.000    0.000 MerchantRegisterResponse.py:1(<module>)
        1    0.000    0.000    0.000    0.000 MerchantRegisterResponse.py:4(MerchantRegisterResponse)
        1    0.000    0.000    0.900    0.900 MerchantServer.py:1(<module>)
        1    0.000    0.000    0.000    0.000 MerchantServer.py:17(MerchantServer)
        1    0.000    0.000    0.001    0.001 Offer.py:1(<module>)
        1    0.000    0.000    0.000    0.000 Offer.py:4(Offer)
        1    0.000    0.000    0.088    0.088 PricewarsBaseApi.py:1(<module>)
        2    0.000    0.000  574.695  287.347 PricewarsBaseApi.py:12(request)
        1    0.000    0.000    0.000    0.000 PricewarsBaseApi.py:6(PricewarsBaseApi)
        1    0.000    0.000    0.000    0.000 PricewarsBaseApi.py:8(__init__)
        1    0.000    0.000    0.000    0.000 PricewarsObject.py:1(<module>)
        1    0.000    0.000    0.000    0.000 PricewarsObject.py:3(PricewarsObject)
        1    0.000    0.000    0.088    0.088 PricewarsRequester.py:1(<module>)
        1    0.000    0.000    0.000    0.000 PricewarsRequester.py:22(add_api_token)
        1    0.000    0.000    0.001    0.001 ProducerApi.py:1(<module>)
        1    0.000    0.000    0.001    0.001 ProducerApi.py:7(ProducerApi)
        1    0.000    0.000    0.000    0.000 Product.py:1(<module>)
        1    0.000    0.000    0.000    0.000 Product.py:4(Product)
        1    0.000    0.000    0.000    0.000 SoldOffer.py:1(<module>)
        1    0.000    0.000    0.000    0.000 SoldOffer.py:4(SoldOffer)
        2    0.000    0.000    0.000    0.000 __config__.py:3(<module>)
        1    0.000    0.000    0.000    0.000 __future__.py:48(<module>)
        1    0.000    0.000    0.000    0.000 __future__.py:78(_Feature)
        9    0.000    0.000    0.000    0.000 __future__.py:79(__init__)
       33    0.001    0.000    1.742    0.053 __init__.py:1(<module>)
        3    0.000    0.000    0.026    0.009 __init__.py:10(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:10(ExtType)
        1    0.000    0.000    0.035    0.035 __init__.py:100(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:1003(FileHandler)
        1    0.000    0.000    0.370    0.370 __init__.py:106(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:1072(_StderrHandler)
        1    0.000    0.000    0.000    0.000 __init__.py:1078(__init__)
        1    0.000    0.000    0.153    0.153 __init__.py:108(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:1096(PlaceHolder)
        3    0.000    0.000    0.902    0.301 __init__.py:11(<module>)
        8    0.000    0.000    0.000    0.000 __init__.py:1102(__init__)
       16    0.000    0.000    0.000    0.000 __init__.py:1108(append)
        1    0.000    0.000    0.000    0.000 __init__.py:111(module)
        1    0.000    0.000    0.000    0.000 __init__.py:1138(Manager)
        1    0.000    0.000    0.000    0.000 __init__.py:1143(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:115(__getattr__)
       14    0.000    0.000    0.001    0.000 __init__.py:1154(getLogger)
        1    0.000    0.000    0.000    0.000 __init__.py:116(lrange)
        1    0.000    0.000    0.000    0.000 __init__.py:12(<listcomp>)
       14    0.000    0.000    0.000    0.000 __init__.py:1205(_fixupParents)
        1    0.000    0.000    0.000    0.000 __init__.py:121(<listcomp>)
        3    0.000    0.000    0.000    0.000 __init__.py:1229(_fixupChildren)
        1    0.000    0.000    0.000    0.000 __init__.py:1246(Logger)
       15    0.000    0.000    0.000    0.000 __init__.py:1261(__init__)
        2    0.000    0.000    0.000    0.000 __init__.py:1273(setLevel)
        3    0.000    0.000    0.000    0.000 __init__.py:1279(debug)
        1    0.000    0.000    0.012    0.012 __init__.py:133(<module>)
       14    0.000    0.000    0.000    0.000 __init__.py:139(_check_size)
        2    0.000    0.000    0.000    0.000 __init__.py:14(<listcomp>)
        1    0.000    0.000    0.697    0.697 __init__.py:14(<module>)
        3    0.000    0.000    0.000    0.000 __init__.py:1449(addHandler)
        3    0.000    0.000    0.047    0.016 __init__.py:15(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:151(py_object)
        3    0.000    0.000    0.000    0.000 __init__.py:1523(getEffectiveLevel)
        3    0.000    0.000    0.000    0.000 __init__.py:1537(isEnabledFor)
        1    0.000    0.000    0.000    0.000 __init__.py:1569(RootLogger)
        1    0.000    0.000    0.034    0.034 __init__.py:157(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:1575(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:1583(LoggerAdapter)
        1    0.000    0.000    0.033    0.033 __init__.py:16(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:160(c_short)
        1    0.000    0.000    0.000    0.000 __init__.py:164(c_ushort)
        1    0.000    0.000    0.171    0.171 __init__.py:168(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:168(c_long)
       16    0.000    0.000    0.000    0.000 __init__.py:170(make_simple_escaping_wrapper)
        1    0.000    0.000    0.000    0.000 __init__.py:172(c_ulong)
        1    0.000    0.000    0.000    0.000 __init__.py:174(<listcomp>)
      194    0.000    0.000    0.001    0.000 __init__.py:175(iteritems)
        1    0.000    0.000    0.000    0.000 __init__.py:18(<module>)
       14    0.000    0.000    0.001    0.000 __init__.py:1806(getLogger)
        1    0.000    0.000    0.000    0.000 __init__.py:181(c_int)
       93    0.000    0.000    0.000    0.000 __init__.py:181(itervalues)
        2    0.000    0.000    0.000    0.000 __init__.py:183(dumps)
       21    0.000    0.000    0.000    0.000 __init__.py:185(_checkLevel)
        1    0.000    0.000    0.000    0.000 __init__.py:185(c_uint)
      372    0.000    0.000    0.001    0.000 __init__.py:186(bind_method)
        1    0.000    0.000    0.000    0.000 __init__.py:189(c_float)
        1    0.000    0.000    0.059    0.059 __init__.py:19(<module>)
       57    0.000    0.000    0.000    0.000 __init__.py:19(__new__)
        1    0.000    0.000    0.000    0.000 __init__.py:192(<listcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:193(c_double)
        1    0.000    0.000    0.000    0.000 __init__.py:1934(NullHandler)
        1    0.000    0.000    0.000    0.000 __init__.py:195(UTC)
        3    0.000    0.000    0.000    0.000 __init__.py:1950(createLock)
        1    0.000    0.000    0.000    0.000 __init__.py:197(c_longdouble)
        2    0.000    0.000    0.001    0.000 __init__.py:2(<module>)
        1    0.000    0.000    0.035    0.035 __init__.py:21(<module>)
        1    0.000    0.000    0.029    0.029 __init__.py:212(<module>)
       21    0.000    0.000    0.000    0.000 __init__.py:214(_acquireLock)
        1    0.000    0.000    0.000    0.000 __init__.py:216(_MagicFormatMapping)
        1    0.000    0.000    0.000    0.000 __init__.py:218(c_ubyte)
       37    0.000    0.000    0.000    0.000 __init__.py:22(<genexpr>)
       21    0.000    0.000    0.000    0.000 __init__.py:223(_releaseLock)
        1    0.000    0.000    0.000    0.000 __init__.py:225(c_byte)
        1    0.000    0.000    0.043    0.043 __init__.py:228(<module>)
       11    0.000    0.000    0.000    0.000 __init__.py:228(u)
        1    0.000    0.000    0.000    0.000 __init__.py:23(ConvergenceWarning)
        1    0.000    0.000    0.000    0.000 __init__.py:230(c_char)
       55    0.000    0.000    0.000    0.000 __init__.py:231(u_safe)
        1    0.000    0.000    0.000    0.000 __init__.py:234(LogRecord)
       25    0.000    0.000    0.000    0.000 __init__.py:234(strlen)
        1    0.000    0.000    0.000    0.000 __init__.py:235(c_char_p)
        1    0.000    0.000    0.000    0.000 __init__.py:236(<listcomp>)
        1    0.000    0.000    0.011    0.011 __init__.py:24(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:241(c_void_p)
        1    0.000    0.000    0.000    0.000 __init__.py:246(c_bool)
        1    0.000    0.000    0.000    0.000 __init__.py:248(EscapeFormatter)
        1    0.000    0.000    0.000    0.000 __init__.py:25(Markup)
        1    0.000    0.000    0.000    0.000 __init__.py:250(<listcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:251(c_wchar_p)
       69    0.000    0.000    0.000    0.000 __init__.py:252(set_function_name)
        1    0.000    0.000    0.000    0.000 __init__.py:256(c_wchar)
        1    0.000    0.000    0.000    0.000 __init__.py:259(_reset_cache)
        1    0.000    0.000    0.093    0.093 __init__.py:26(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:275(_MarkupEscapeHelper)
        1    0.000    0.000    0.727    0.727 __init__.py:28(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:292(_CountryTimezoneDict)
        6    0.000    0.000    0.699    0.117 __init__.py:3(<module>)
        5    0.000    0.000    0.000    0.000 __init__.py:302(loads)
        1    0.000    0.000    0.000    0.000 __init__.py:311(CDLL)
        1    0.000    0.000    0.000    0.000 __init__.py:323(add_metaclass)
        1    0.000    0.000    0.000    0.000 __init__.py:325(wrapper)
        2    0.000    0.000    0.000    0.000 __init__.py:328(__init__)
        2    0.000    0.000    0.000    0.000 __init__.py:338(_FuncPtr)
        1    0.000    0.000    0.206    0.206 __init__.py:341(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:350(_CountryNameDict)
        1    0.000    0.000    0.000    0.000 __init__.py:353(<listcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:354(__getattr__)
       93    0.003    0.000    0.059    0.001 __init__.py:356(namedtuple)
        1    0.000    0.000    0.000    0.000 __init__.py:361(__getitem__)
        1    0.000    0.000    0.000    0.000 __init__.py:367(PyDLL)
        1    0.000    0.000    0.000    0.000 __init__.py:372(OrderedDefaultdict)
        1    0.000    0.000    0.000    0.000 __init__.py:373(PercentStyle)
        1    0.000    0.000    0.000    0.000 __init__.py:375(_FixedOffset)
        1    0.000    0.000    0.000    0.000 __init__.py:379(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:388(StrFormatStyle)
        1    0.000    0.000    0.000    0.000 __init__.py:397(StringTemplateStyle)
        5    0.000    0.000    0.067    0.013 __init__.py:4(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:401(is_platform_windows)
        1    0.000    0.000    0.000    0.000 __init__.py:407(LibraryLoader)
        2    0.000    0.000    0.000    0.000 __init__.py:408(__init__)
        3    0.000    0.000    0.103    0.034 __init__.py:41(<module>)
      407    0.000    0.000    0.001    0.000 __init__.py:419(<genexpr>)
      407    0.000    0.000    0.001    0.000 __init__.py:421(<genexpr>)
        1    0.000    0.000    0.000    0.000 __init__.py:421(Formatter)
        4    0.000    0.000    0.000    0.000 __init__.py:43(normalize_encoding)
        2    0.000    0.000    0.047    0.023 __init__.py:45(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:465(__init__)
        3    0.000    0.000    0.000    0.000 __init__.py:472(PYFUNCTYPE)
        3    0.000    0.000    0.000    0.000 __init__.py:473(CFunctionType)
        5    0.000    0.000    0.000    0.000 __init__.py:480(cast)
        4    0.000    0.000    0.583    0.146 __init__.py:5(<module>)
        1    0.000    0.000    0.001    0.001 __init__.py:5(HTTPStatus)
        2    0.000    0.000    0.269    0.135 __init__.py:52(<module>)
        1    0.000    0.000    0.006    0.006 __init__.py:56(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:594(BufferingFormatter)
        1    0.000    0.000    0.151    0.151 __init__.py:6(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:61(<listcomp>)
        1    0.000    0.000    0.399    0.399 __init__.py:632(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:636(Filter)
        1    0.000    0.000    0.000    0.000 __init__.py:64(<listcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:648(<listcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:673(Filterer)
       19    0.000    0.000    0.000    0.000 __init__.py:678(__init__)
        3    0.000    0.000    0.080    0.027 __init__.py:7(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:71(search_function)
        8    0.000    0.000    0.000    0.000 __init__.py:73(CFUNCTYPE)
        1    0.000    0.000    0.072    0.072 __init__.py:74(_patch_async)
        4    0.000    0.000    0.000    0.000 __init__.py:745(_addHandlerRef)
        1    0.000    0.000    0.000    0.000 __init__.py:755(Handler)
        4    0.000    0.000    0.000    0.000 __init__.py:764(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:793(createLock)
        1    0.000    0.000    0.061    0.061 __init__.py:8(<module>)
        2    0.000    0.000    0.024    0.012 __init__.py:88(<module>)
        3    0.000    0.000    0.008    0.003 __init__.py:9(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:944(StreamHandler)
        1    0.000    0.000    0.009    0.009 __init__.py:97(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:99(<listcomp>)
        4    0.000    0.000    0.000    0.000 __init__.py:99(CFunctionType)
        1    0.000    0.000    0.000    0.000 _add_newdocs.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _base.py:108(_AllCompletedWaiter)
        1    0.000    0.000    0.000    0.000 _base.py:138(_AcquireFutures)
        1    0.000    0.000    0.000    0.000 _base.py:282(Future)
        1    0.000    0.000    0.001    0.001 _base.py:4(<module>)
        1    0.000    0.000    0.000    0.000 _base.py:44(Error)
        1    0.000    0.000    0.000    0.000 _base.py:48(CancelledError)
        1    0.000    0.000    0.000    0.000 _base.py:509(Executor)
        1    0.000    0.000    0.000    0.000 _base.py:52(TimeoutError)
        1    0.000    0.000    0.000    0.000 _base.py:56(_Waiter)
        1    0.000    0.000    0.000    0.000 _base.py:71(_AsCompletedWaiter)
        1    0.000    0.000    0.000    0.000 _base.py:93(_FirstCompletedWaiter)
        1    0.000    0.000    0.000    0.000 _basinhopping.py:14(Storage)
        1    0.000    0.000    0.000    0.000 _basinhopping.py:179(AdaptiveStepsize)
        1    0.000    0.000    0.000    0.000 _basinhopping.py:246(RandomDisplacement)
        1    0.000    0.000    0.000    0.000 _basinhopping.py:260(MinimizerWrapper)
        1    0.000    0.000    0.000    0.000 _basinhopping.py:276(Metropolis)
        1    0.000    0.000    0.000    0.000 _basinhopping.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _basinhopping.py:36(BasinHoppingRunner)
        1    0.000    0.000    0.002    0.002 _binned_statistic.py:1(<module>)
        7    0.000    0.000    0.000    0.000 _bootlocale.py:23(getpreferredencoding)
        1    0.000    0.000    0.198    0.198 _bvp.py:1(<module>)
